GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US4262736,4262736,"Progress CDP, Pennsylvania",9560,632,6111,497,2462,434,6,11,317,223,0,14,225,177,439,264,0,14,439,264
1600000US4262744,4262744,"Prompton borough, Pennsylvania",268,85,268,85,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4262752,4262752,"Prospect borough, Pennsylvania",1245,173,1211,171,3,5,11,14,4,6,0,10,4,6,12,17,12,17,0,10
1600000US4262784,4262784,"Prospect Park CDP, Pennsylvania",224,64,224,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4262792,4262792,"Prospect Park borough, Pennsylvania",6467,30,5812,350,413,233,0,14,23,35,0,14,0,14,219,280,0,14,219,280
1600000US4262920,4262920,"Punxsutawney borough, Pennsylvania",5883,18,5679,106,60,74,26,28,20,21,0,14,24,27,74,48,16,20,58,43
1600000US4263009,4263009,"Pymatuning Central CDP, Pennsylvania",2191,176,2167,174,8,9,0,10,0,10,0,10,0,10,16,13,1,3,15,13
1600000US4263011,4263011,"Pymatuning North CDP, Pennsylvania",271,85,271,85,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4263013,4263013,"Pymatuning South CDP, Pennsylvania",393,98,393,98,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4263048,4263048,"Quakertown borough, Pennsylvania",8869,24,8208,220,347,181,0,14,145,113,0,14,69,96,100,74,0,14,100,74
1600000US4263064,4263064,"Quarryville borough, Pennsylvania",2722,48,2524,163,101,125,0,10,11,11,0,10,0,10,86,99,68,99,18,14
1600000US4263116,4263116,"Queens Gate CDP, Pennsylvania",1245,285,858,258,167,162,0,10,148,116,0,10,28,31,44,41,0,10,44,41
1600000US4263160,4263160,"Quentin CDP, Pennsylvania",582,161,470,135,0,10,0,10,21,21,0,10,0,10,91,79,56,70,35,46
1600000US4263288,4263288,"Railroad borough, Pennsylvania",248,70,234,68,10,12,0,10,0,10,0,10,0,10,4,7,0,10,4,7
1600000US4263312,4263312,"Rainsburg borough, Pennsylvania",149,69,126,60,0,10,0,10,6,10,0,10,0,10,17,21,0,10,17,21
1600000US4263349,4263349,"Ramblewood CDP, Pennsylvania",1074,450,859,308,86,127,0,10,0,10,0,10,36,57,93,133,0,10,93,133
1600000US4263360,4263360,"Ramey borough, Pennsylvania",490,82,482,82,0,10,0,10,0,10,0,10,0,10,8,9,0,10,8,9
1600000US4263408,4263408,"Rankin borough, Pennsylvania",2274,216,431,115,1731,215,0,10,0,10,0,10,0,10,112,85,0,10,112,85
1600000US4263416,4263416,"Ranshaw CDP, Pennsylvania",342,120,342,120,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4263488,4263488,"Raubsville CDP, Pennsylvania",915,321,885,314,0,10,0,10,0,10,0,10,0,10,30,44,0,10,30,44
1600000US4263496,4263496,"Rauchtown CDP, Pennsylvania",662,83,660,83,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4263536,4263536,"Ravine CDP, Pennsylvania",779,243,775,243,0,10,0,10,0,10,0,10,0,10,4,8,0,10,4,8
1600000US4263624,4263624,"Reading city, Pennsylvania",87899,38,48153,1881,9980,847,2804,781,707,225,138,139,11570,1322,14547,1712,1192,387,13355,1701
1600000US4263664,4263664,"Reamstown CDP, Pennsylvania",3664,430,3648,434,16,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4263688,4263688,"Rebersburg CDP, Pennsylvania",532,170,518,159,0,10,0,10,14,18,0,10,0,10,0,10,0,10,0,10
1600000US4263808,4263808,"Red Hill borough, Pennsylvania",2500,144,2390,163,47,30,0,10,9,13,0,10,13,18,41,34,0,10,41,34
1600000US4263840,4263840,"Red Lion borough, Pennsylvania",6318,17,6138,131,58,69,0,14,27,43,0,14,34,46,61,57,0,14,61,57
1600000US4263976,4263976,"Reedsville CDP, Pennsylvania",620,221,567,212,0,10,0,10,0,10,0,10,0,10,53,44,0,10,53,44
1600000US4264032,4264032,"Refton CDP, Pennsylvania",199,105,199,105,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4264056,4264056,"Rehrersburg CDP, Pennsylvania",308,141,292,148,0,10,0,10,0,10,0,10,0,10,16,25,0,10,16,25
1600000US4264072,4264072,"Reiffton CDP, Pennsylvania",4785,541,4602,540,40,45,0,10,3,7,0,10,31,39,109,104,38,61,71,86
1600000US4264104,4264104,"Reinerton CDP, Pennsylvania",418,100,408,100,0,10,0,10,0,10,0,10,0,10,10,15,0,10,10,15
1600000US4264112,4264112,"Reinholds CDP, Pennsylvania",1885,525,1768,512,0,10,117,178,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4264184,4264184,"Rennerdale CDP, Pennsylvania",849,250,838,256,0,10,0,10,11,18,0,10,0,10,0,10,0,10,0,10
1600000US4264188,4264188,"Renningers CDP, Pennsylvania",607,167,607,167,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4264200,4264200,"Renovo borough, Pennsylvania",1248,128,1199,112,3,4,8,11,0,10,0,10,22,28,16,18,0,10,16,18
1600000US4264224,4264224,"Republic CDP, Pennsylvania",1071,249,970,242,85,95,0,10,0,10,0,10,0,10,16,39,0,10,16,39
1600000US4264288,4264288,"Revloc CDP, Pennsylvania",781,239,711,244,70,88,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4264296,4264296,"Rew CDP, Pennsylvania",135,78,135,78,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4264368,4264368,"Reynolds Heights CDP, Pennsylvania",1925,368,1805,386,9,15,8,12,0,10,0,10,0,10,103,124,0,10,103,124
1600000US4264376,4264376,"Reynoldsville borough, Pennsylvania",2715,28,2650,64,38,46,0,10,4,6,23,37,0,10,0,10,0,10,0,10
1600000US4264392,4264392,"Rheems CDP, Pennsylvania",1551,450,1523,442,7,14,0,10,21,33,0,10,0,10,0,10,0,10,0,10
1600000US4264432,4264432,"Rices Landing borough, Pennsylvania",510,87,497,84,1,3,0,10,0,10,0,10,0,10,12,10,0,10,12,10
1600000US4264440,4264440,"Riceville CDP, Pennsylvania",41,19,41,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4264464,4264464,"Richboro CDP, Pennsylvania",6357,354,6022,342,6,11,0,14,301,164,0,14,0,14,28,30,12,18,16,18
1600000US4264488,4264488,"Richfield CDP, Pennsylvania",472,94,411,80,17,21,0,10,44,51,0,10,0,10,0,10,0,10,0,10
1600000US4264560,4264560,"Richland borough, Pennsylvania",1596,215,1586,213,0,10,0,10,0,10,0,10,0,10,10,14,3,6,7,12
1600000US4264584,4264584,"Richlandtown borough, Pennsylvania",1478,238,1377,234,83,85,0,10,7,8,0,10,0,10,11,17,0,10,11,17
1600000US4264784,4264784,"Ridgway borough, Pennsylvania",3926,37,3826,62,11,10,0,10,39,40,0,10,14,17,36,27,0,10,36,27
1600000US4264832,4264832,"Ridley Park borough, Pennsylvania",7032,41,6732,162,8,18,8,14,186,135,0,14,28,45,70,52,0,14,70,52
1600000US4264856,4264856,"Riegelsville borough, Pennsylvania",757,100,749,101,2,4,0,10,2,3,0,10,0,10,4,5,0,10,4,5
1600000US4264904,4264904,"Rimersburg borough, Pennsylvania",865,127,860,128,0,10,0,10,0,10,0,10,1,4,4,6,0,10,4,6
1600000US4265000,4265000,"Ringtown borough, Pennsylvania",762,102,755,100,4,7,0,10,0,10,0,10,0,10,3,6,0,10,3,6
1600000US4265088,4265088,"Riverside CDP, Pennsylvania",241,99,233,98,8,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4265112,4265112,"Riverside borough, Pennsylvania",1959,217,1846,204,29,31,0,10,45,48,0,10,0,10,39,47,0,10,39,47
1600000US4265192,4265192,"Riverview Park CDP, Pennsylvania",2754,325,2522,324,2,3,7,12,104,121,0,10,47,50,72,65,25,41,47,49
1600000US4265256,4265256,"Roaring Spring borough, Pennsylvania",2537,30,2475,56,20,30,0,10,24,31,0,10,0,10,18,22,0,10,18,22
1600000US4265336,4265336,"Robesonia borough, Pennsylvania",1922,174,1801,185,21,23,0,10,7,11,0,10,66,49,27,27,0,10,27,27
1600000US4265360,4265360,"Robinson CDP, Pennsylvania",519,134,511,137,0,10,0,10,0,10,0,10,0,10,8,11,0,10,8,11
1600000US4265392,4265392,"Rochester borough, Pennsylvania",3578,30,2860,142,611,135,0,10,0,10,0,10,0,10,107,88,0,10,107,88
1600000US4265496,4265496,"Rockhill borough, Pennsylvania",415,81,403,82,6,9,0,10,0,10,0,10,0,10,6,7,0,10,6,7
1600000US4265568,4265568,"Rockledge borough, Pennsylvania",2548,24,2390,78,6,9,0,10,64,65,0,10,16,19,72,51,0,10,72,51
1600000US4265736,4265736,"Rockwood borough, Pennsylvania",880,99,873,98,0,10,0,10,0,10,0,10,0,10,7,7,0,10,7,7
1600000US4265848,4265848,"Rogersville CDP, Pennsylvania",216,44,214,44,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10
1600000US4265872,4265872,"Rohrsburg CDP, Pennsylvania",114,35,114,35,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4265944,4265944,"Rome borough, Pennsylvania",438,92,416,90,11,13,0,10,0,10,0,10,0,10,11,16,0,10,11,16
1600000US4265976,4265976,"Ronco CDP, Pennsylvania",125,113,125,113,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4265984,4265984,"Ronks CDP, Pennsylvania",286,198,286,198,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4266016,4266016,"Roscoe borough, Pennsylvania",749,105,747,105,0,10,0,10,0,10,0,10,0,10,2,3,0,10,2,3
1600000US4266168,4266168,"Roseto borough, Pennsylvania",1619,280,1570,273,12,18,2,3,9,10,0,10,0,10,26,31,0,10,26,31
1600000US4266192,4266192,"Rose Valley borough, Pennsylvania",944,127,826,101,4,7,0,10,99,87,0,10,6,11,9,14,2,6,7,9
1600000US4266232,4266232,"Roseville borough, Pennsylvania",145,45,145,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4266304,4266304,"Rossiter CDP, Pennsylvania",622,170,580,173,37,86,0,10,0,10,0,10,0,10,5,6,3,4,2,4
1600000US4266320,4266320,"Rosslyn Farms borough, Pennsylvania",465,33,453,33,5,5,0,10,3,3,0,10,0,10,4,5,0,10,4,5
1600000US4266384,4266384,"Rote CDP, Pennsylvania",608,147,608,147,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4266392,4266392,"Rothsville CDP, Pennsylvania",2706,526,2608,526,53,82,22,36,0,10,0,10,23,38,0,10,0,10,0,10
1600000US4266408,4266408,"Roulette CDP, Pennsylvania",717,127,695,131,0,10,0,10,0,10,0,10,0,10,22,24,0,10,22,24
1600000US4266440,4266440,"Rouseville borough, Pennsylvania",588,106,571,107,4,6,3,5,0,10,0,10,0,10,10,11,0,10,10,11
1600000US4266448,4266448,"Rouzerville CDP, Pennsylvania",821,198,808,197,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4266472,4266472,"Rowes Run CDP, Pennsylvania",520,191,503,188,0,10,0,10,0,10,0,10,0,10,17,31,0,10,17,31
1600000US4266560,4266560,"Royalton borough, Pennsylvania",1044,193,966,184,25,28,2,4,15,28,0,10,0,10,36,44,0,10,36,44
1600000US4266576,4266576,"Royersford borough, Pennsylvania",4782,26,4384,209,249,135,0,10,43,40,0,10,1,2,105,93,1,2,104,93
1600000US4266696,4266696,"Rupert CDP, Pennsylvania",183,45,177,45,4,7,0,10,2,4,0,10,0,10,0,10,0,10,0,10
1600000US4266720,4266720,"Rural Valley borough, Pennsylvania",892,142,887,139,0,10,0,10,0,10,0,10,0,10,5,9,0,10,5,9
1600000US4266808,4266808,"Russell CDP, Pennsylvania",1334,154,1263,135,23,31,0,10,26,28,0,10,0,10,22,22,0,10,22,22
1600000US4266832,4266832,"Russellton CDP, Pennsylvania",1505,351,1492,352,0,10,0,10,0,10,0,10,0,10,13,22,0,10,13,22
1600000US4266864,4266864,"Rutherford CDP, Pennsylvania",5083,364,3095,346,872,323,0,14,417,190,0,14,255,110,444,231,43,66,401,218
1600000US4266928,4266928,"Rutledge borough, Pennsylvania",766,104,681,98,30,26,0,10,29,21,0,10,7,9,19,19,0,10,19,19
1600000US4267120,4267120,"Saegertown borough, Pennsylvania",1043,148,967,144,31,28,3,4,26,31,0,10,0,10,16,16,0,10,16,16
1600000US4267224,4267224,"St. Clair borough, Pennsylvania",2927,17,2871,43,18,22,0,10,38,33,0,10,0,10,0,10,0,10,0,10
1600000US4267256,4267256,"St. Clairsville borough, Pennsylvania",78,49,78,49,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4267304,4267304,"St. Lawrence borough, Pennsylvania",1895,87,1713,102,28,28,0,10,44,31,0,10,91,68,19,14,0,10,19,14
1600000US4267344,4267344,"St. Marys city, Pennsylvania",12748,20,12482,116,79,55,43,33,67,40,0,16,64,69,13,19,0,16,13,19
1600000US4267352,4267352,"St. Michael CDP, Pennsylvania",634,413,634,413,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4267384,4267384,"St. Petersburg borough, Pennsylvania",307,63,307,63,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4267416,4267416,"St. Vincent College CDP, Pennsylvania",1285,200,1108,179,128,66,0,10,24,35,6,13,0,10,19,22,0,10,19,22
1600000US4267584,4267584,"Salisbury borough, Pennsylvania",858,114,846,112,0,10,0,10,0,10,0,10,0,10,12,22,0,10,12,22
1600000US4267608,4267608,"Salix CDP, Pennsylvania",1385,313,1385,313,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4267616,4267616,"Salladasburg borough, Pennsylvania",258,54,256,53,0,10,0,10,0,10,0,10,0,10,2,3,0,10,2,3
1600000US4267632,4267632,"Saltillo borough, Pennsylvania",273,60,270,60,0,10,1,2,0,10,0,10,0,10,2,3,0,10,2,3
1600000US4267648,4267648,"Saltsburg borough, Pennsylvania",798,88,779,89,0,10,0,10,0,10,0,10,6,11,13,22,0,10,13,22
1600000US4267656,4267656,"Salunga CDP, Pennsylvania",2725,425,2725,425,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4267712,4267712,"Sanatoga CDP, Pennsylvania",8534,265,6946,383,1025,393,11,18,112,92,0,14,80,70,360,225,38,34,322,222
1600000US4267744,4267744,"Sand Hill CDP, Pennsylvania",2270,413,2157,413,0,10,0,10,32,51,0,10,50,50,31,45,0,10,31,45
1600000US4267784,4267784,"Sandy CDP, Pennsylvania",1402,276,1402,276,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4267848,4267848,"Sandy Lake borough, Pennsylvania",648,90,616,91,10,11,0,10,14,19,3,5,0,10,5,5,0,10,5,5
1600000US4267872,4267872,"Sandy Ridge CDP, Pennsylvania",212,192,212,192,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4267920,4267920,"Sankertown borough, Pennsylvania",601,71,592,70,0,10,1,2,0,10,0,10,0,10,8,8,0,10,8,8
1600000US4268036,4268036,"Saw Creek CDP, Pennsylvania",3768,546,3055,531,520,265,0,10,0,10,0,10,15,24,178,213,172,212,6,61
1600000US4268056,4268056,"Saxonburg borough, Pennsylvania",1512,140,1489,141,1,2,0,10,4,6,0,10,0,10,18,19,0,10,18,19
1600000US4268072,4268072,"Saxton borough, Pennsylvania",762,130,684,118,7,9,0,10,0,10,0,10,6,10,65,65,0,10,65,65
1600000US4268088,4268088,"Saylorsburg CDP, Pennsylvania",230,157,230,157,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4268096,4268096,"Sayre borough, Pennsylvania",5467,31,5291,105,58,49,0,14,40,39,0,14,16,22,62,71,58,70,4,7
1600000US4268104,4268104,"Scalp Level borough, Pennsylvania",756,110,746,108,0,10,0,10,0,10,0,10,2,5,8,16,0,10,8,16
1600000US4268144,4268144,"Schaefferstown CDP, Pennsylvania",1084,287,927,244,157,200,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4268152,4268152,"Schellsburg borough, Pennsylvania",335,66,332,67,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4268188,4268188,"Schlusser CDP, Pennsylvania",5303,531,4981,484,114,104,0,14,111,100,0,14,19,29,78,97,0,14,78,97
1600000US4268192,4268192,"Schnecksville CDP, Pennsylvania",3052,304,2938,315,0,10,0,10,51,63,0,10,63,61,0,10,0,10,0,10
1600000US4268200,4268200,"Schoeneck CDP, Pennsylvania",953,244,953,244,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4268248,4268248,"Schubert CDP, Pennsylvania",178,116,163,122,0,10,0,10,15,24,0,10,0,10,0,10,0,10,0,10
1600000US4268312,4268312,"Schuylkill Haven borough, Pennsylvania",5289,20,5148,130,9,13,0,14,13,21,0,14,17,29,102,112,0,14,102,112
1600000US4268328,4268328,"Schwenksville borough, Pennsylvania",1381,93,1307,101,18,14,6,8,12,12,0,10,0,10,38,33,3,5,35,32
1600000US4268376,4268376,"Scotland CDP, Pennsylvania",880,295,796,270,84,130,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4268432,4268432,"Scottdale borough, Pennsylvania",4277,20,4089,117,124,94,0,10,1,2,0,10,0,10,63,44,0,10,63,44
1600000US4269000,4269000,"Scranton city, Pennsylvania",76380,28,64893,762,5166,558,118,60,3286,411,11,14,818,247,2088,467,150,117,1938,449
1600000US4269216,4269216,"Selinsgrove borough, Pennsylvania",5810,21,5352,110,165,73,0,14,73,52,0,14,93,50,127,48,15,19,112,48
1600000US4269248,4269248,"Sellersville borough, Pennsylvania",4226,22,3943,126,82,69,7,21,23,23,0,10,41,45,130,86,0,10,130,86
1600000US4269256,4269256,"Seltzer CDP, Pennsylvania",260,97,260,97,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269272,4269272,"Seneca CDP, Pennsylvania",1313,178,1299,180,0,10,0,10,10,16,0,10,0,10,4,7,0,10,4,7
1600000US4269309,4269309,"Seven Fields borough, Pennsylvania",2865,20,2623,106,32,33,0,10,130,97,0,10,0,10,80,64,0,10,80,64
1600000US4269336,4269336,"Seven Springs borough, Pennsylvania",18,11,18,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269360,4269360,"Seven Valleys borough, Pennsylvania",494,99,492,99,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269368,4269368,"Seward borough, Pennsylvania",387,67,387,67,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269376,4269376,"Sewickley borough, Pennsylvania",3852,31,3428,212,229,149,0,10,99,122,0,10,74,80,22,36,0,10,22,36
1600000US4269400,4269400,"Sewickley Heights borough, Pennsylvania",730,100,691,91,12,16,0,10,10,10,0,10,3,4,14,17,0,10,14,17
1600000US4269416,4269416,"Sewickley Hills borough, Pennsylvania",671,84,582,75,37,38,0,10,52,29,0,10,0,10,0,10,0,10,0,10
1600000US4269456,4269456,"Shade Gap borough, Pennsylvania",83,32,81,31,0,10,0,10,0,10,2,2,0,10,0,10,0,10,0,10
1600000US4269600,4269600,"Shamokin city, Pennsylvania",7202,32,7057,120,76,101,22,21,1,3,14,21,32,53,0,14,0,14,0,14
1600000US4269616,4269616,"Shamokin Dam borough, Pennsylvania",1703,236,1569,221,0,10,0,10,57,56,0,10,0,10,77,66,0,10,77,66
1600000US4269680,4269680,"Shanksville borough, Pennsylvania",240,64,230,58,0,10,0,10,7,10,0,10,0,10,3,7,0,10,3,7
1600000US4269715,4269715,"Shanor-Northvue CDP, Pennsylvania",5001,174,4881,200,19,31,9,14,92,76,0,14,0,14,0,14,0,14,0,14
1600000US4269720,4269720,"Sharon city, Pennsylvania",13659,44,10614,327,2108,310,11,14,314,134,0,16,110,129,502,186,13,23,489,184
1600000US4269752,4269752,"Sharon Hill borough, Pennsylvania",5691,26,1364,279,4045,288,0,14,201,229,0,14,17,28,64,53,29,48,35,39
1600000US4269776,4269776,"Sharpsburg borough, Pennsylvania",3421,29,2766,265,384,251,0,10,88,73,0,10,168,193,15,21,0,10,15,21
1600000US4269800,4269800,"Sharpsville borough, Pennsylvania",4304,32,4180,101,124,95,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269816,4269816,"Shartlesville CDP, Pennsylvania",496,117,496,117,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269832,4269832,"Shavertown CDP, Pennsylvania",2280,382,2164,400,12,20,17,24,9,15,0,10,69,102,9,15,0,10,9,15
1600000US4269936,4269936,"Sheakleyville borough, Pennsylvania",164,45,164,45,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269952,4269952,"Sheatown CDP, Pennsylvania",722,181,722,181,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4269984,4269984,"Sheffield CDP, Pennsylvania",1301,242,1301,242,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4270040,4270040,"Shelocta borough, Pennsylvania",118,37,118,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4270056,4270056,"Shenandoah borough, Pennsylvania",4931,26,4243,218,180,143,0,10,3,7,0,10,305,171,200,110,14,17,186,111
1600000US4270064,4270064,"Shenandoah Heights CDP, Pennsylvania",1401,204,1261,199,0,10,0,10,6,9,0,10,134,188,0,10,0,10,0,10
1600000US4270128,4270128,"Sheppton CDP, Pennsylvania",198,113,150,94,1,3,0,10,0,10,0,10,47,69,0,10,0,10,0,10
1600000US4270224,4270224,"Shickshinny borough, Pennsylvania",715,86,703,86,2,3,0,10,0,10,0,10,5,5,5,5,2,2,3,4
1600000US4270248,4270248,"Shillington borough, Pennsylvania",5265,21,4761,188,324,198,0,14,11,17,0,14,35,56,134,108,0,14,134,108
1600000US4270256,4270256,"Shiloh CDP, Pennsylvania",11448,410,10957,467,214,134,0,16,99,111,0,16,70,79,108,112,36,62,72,90
1600000US4270304,4270304,"Shinglehouse borough, Pennsylvania",904,148,884,144,0,10,0,10,0,10,0,10,20,25,0,10,0,10,0,10
1600000US4270352,4270352,"Shippensburg borough, Pennsylvania",5529,263,4978,356,131,101,0,14,19,21,0,14,172,158,229,123,19,30,210,121
1600000US4270362,4270362,"Shippensburg University CDP, Pennsylvania",2243,442,1801,372,237,135,0,10,95,55,0,10,42,31,68,49,11,17,57,45
1600000US4270368,4270368,"Shippenville borough, Pennsylvania",572,94,570,94,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4270376,4270376,"Shippingport borough, Pennsylvania",153,52,152,52,0,10,0,10,1,3,0,10,0,10,0,10,0,10,0,10
1600000US4270384,4270384,"Shiremanstown borough, Pennsylvania",1517,90,1384,96,23,20,0,10,17,12,0,10,54,46,39,29,0,10,39,29
1600000US4270408,4270408,"Shirleysburg borough, Pennsylvania",103,36,102,35,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4270464,4270464,"Shoemakersville borough, Pennsylvania",1325,146,1320,146,0,10,0,10,5,7,0,10,0,10,0,10,0,10,0,10
1600000US4270568,4270568,"Shrewsbury borough, Pennsylvania",3838,21,3736,97,35,53,0,10,53,82,0,10,14,22,0,10,0,10,0,10
1600000US4270640,4270640,"Sidman CDP, Pennsylvania",481,272,481,272,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4270652,4270652,"Sierra View CDP, Pennsylvania",4563,885,3544,819,817,649,0,10,35,53,0,10,167,121,0,10,0,10,0,10
1600000US4270664,4270664,"Siglerville CDP, Pennsylvania",97,65,65,65,0,10,0,10,32,53,0,10,0,10,0,10,0,10,0,10
1600000US4270704,4270704,"Silkworth CDP, Pennsylvania",973,244,972,244,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4270744,4270744,"Silverdale borough, Pennsylvania",917,165,894,165,10,13,0,10,4,6,0,10,0,10,9,9,0,10,9,9
1600000US4270840,4270840,"Simpson CDP, Pennsylvania",1106,165,1090,157,0,10,0,10,11,19,0,10,0,10,5,7,0,10,5,7
1600000US4270880,4270880,"Sinking Spring borough, Pennsylvania",4066,21,3306,346,312,307,34,40,136,108,0,10,205,233,73,66,52,70,21,25
1600000US4271008,4271008,"Skippack CDP, Pennsylvania",4098,438,3720,481,50,59,0,10,190,145,0,10,0,10,138,142,0,10,138,142
1600000US4271032,4271032,"Skyline View CDP, Pennsylvania",3993,458,3711,458,179,141,0,10,59,76,0,10,0,10,44,68,0,10,44,68
1600000US4271056,4271056,"Slabtown CDP, Pennsylvania",140,39,140,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4271080,4271080,"Slatedale CDP, Pennsylvania",547,212,418,188,18,28,0,10,0,10,0,10,83,129,28,42,0,10,28,42
1600000US4271144,4271144,"Slatington borough, Pennsylvania",4278,29,4018,152,80,77,0,10,10,16,0,10,43,54,127,111,12,20,115,113
1600000US4271160,4271160,"Slickville CDP, Pennsylvania",219,143,219,143,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4271176,4271176,"Sligo borough, Pennsylvania",603,90,597,90,0,10,2,2,0,10,0,10,0,10,4,4,0,10,4,4
1600000US4271184,4271184,"Slippery Rock borough, Pennsylvania",3620,16,3309,121,92,51,0,10,120,84,0,10,0,10,99,60,5,10,94,60
1600000US4271210,4271210,"Slippery Rock University CDP, Pennsylvania",2214,275,1977,265,150,70,0,10,5,9,0,10,0,10,82,42,0,10,82,42
1600000US4271232,4271232,"Slovan CDP, Pennsylvania",387,169,387,169,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
1600000US4271248,4271248,"Smethport borough, Pennsylvania",1651,143,1623,141,0,10,0,10,3,5,0,10,0,10,25,26,0,10,25,26
